124, 124, 123, 0.17453231292517007
35, 32, 33, 0.8675658317276814
216, 215, 211, 0.02581888246628131
106, 101, 95, 0.01361592806679512
140, 140, 134, 0.017212588310854208
84, 84, 79, 0.06953543138514237
124, 124, 132, 0.006251338043245558
141, 113, 96, 0.5162605392383952
239, 228, 209, 0.16282158188949628
49, 29, 22, 0.03851261620185923
212, 93, 42, 0.05315173414867661
82, 42, 31, 0.10852713178294573
198, 185, 181, 0.12072639673862688
208, 200, 186, 0.04380610412926391
34, 33, 34, 0.7672950329144225
112, 105, 97, 0.0786654697785757
102, 120, 152, 0.0013165769000598444
140, 148, 152, 0.04596050269299821
76, 92, 116, 0.06295631358467983
179, 140, 105, 0.5960926069369137
240, 229, 214, 0.190851192013082
209, 184, 160, 0.07672777347448145
227, 207, 178, 0.07603924606248386
125, 86, 57, 0.00907995524571822
140, 92, 68, 0.051209226267320766
67, 65, 70, 0.7156345873171894
211, 209, 210, 0.022994668334673698
129, 129, 132, 0.04056831382360826
104, 107, 116, 0.18911029696482293
158, 156, 164, 0.02609239567509606
175, 122, 104, 0.005599737884609657
210, 208, 210, 0.7708580132002031
178, 45, 96, 0.08735826705026231
190, 123, 151, 0.037772888813674056
134, 133, 146, 0.00883398206126248
109, 106, 106, 0.003756980876628871
157, 152, 153, 0.0914198679979692
56, 56, 54, 0.7396545906316144
218, 213, 210, 0.024172520629467162
118, 117, 114, 0.01886560937452069
99, 100, 98, 0.19433111445136353
147, 148, 144, 0.01840547256050799
140, 140, 148, 0.004570692352526151
126, 60, 42, 0.603862401931201
48, 38, 34, 0.2175618587809294
233, 216, 209, 0.02667471333735667
171, 128, 113, 0.10184067592033796
208, 142, 125, 0.021062160531080266
204, 156, 156, 0.02899818949909475
40, 34, 36, 0.3388750592697961
231, 70, 53, 0.379178520625889
228, 223, 225, 0.07663584637268848
236, 136, 111, 0.14772996680891418
167, 157, 174, 0.041696301564722614
86, 150, 202, 0.01588430535798957
78, 54, 45, 0.8943892631747131
228, 222, 217, 0.018214257183181103
139, 102, 85, 0.05096796527574361
160, 159, 151, 0.011077676883338215
117, 112, 107, 0.019519079700689692
152, 148, 148, 0.0058317577823343006
46, 48, 57, 0.7664605053896448
215, 215, 212, 0.03573069446898745
56, 101, 177, 0.07269835660010603
120, 116, 103, 0.06577133769217176
132, 168, 214, 0.019438063262060434
81, 103, 130, 0.03990104258702951
139, 62, 13, 0.6892932994627909
243, 232, 213, 0.03223254070711698
44, 11, 5, 0.1310123683005039
219, 131, 48, 0.05451213925790197
179, 127, 64, 0.07087827426810478
180, 137, 132, 0.022071378003581395
187, 185, 183, 0.7362148701529705
50, 48, 49, 0.0534062611170402
107, 105, 104, 0.02094450373532551
84, 76, 76, 0.020010672358591247
132, 124, 124, 0.15652792600498044
84, 84, 76, 0.012895766631092138
136, 97, 82, 0.5647530040053405
236, 228, 218, 0.020520113774888257
51, 48, 48, 0.2627851628257967
199, 158, 123, 0.07578220235676554
75, 40, 37, 0.05775817031404191
184, 168, 164, 0.018401346723167122
210, 211, 213, 0.47741493100197135
53, 53, 70, 0.09411159681151968
124, 124, 133, 0.12299648581469101
149, 145, 149, 0.23579326304962717
100, 92, 90, 0.04212736778949173
100, 100, 90, 0.027556355532699067
124, 49, 77, 0.37385660294681494
46, 23, 33, 0.30237717040039436
234, 216, 221, 0.01875992769896478
216, 91, 134, 0.12266527907104124
173, 106, 144, 0.12964890179109384
210, 151, 181, 0.05269211809169086
50, 46, 46, 0.7685788787483703
215, 203, 204, 0.061567434448790384
125, 108, 108, 0.03780964797913951
148, 148, 146, 0.04222801680428799
97, 94, 100, 0.0812690134724033
144, 140, 156, 0.008547008547008548
154, 100, 67, 0.720625846246427
235, 227, 222, 0.03229527104959631
45, 22, 20, 0.025374855824682813
84, 38, 28, 0.12221052103705933
181, 168, 165, 0.024923524396971066
212, 172, 140, 0.07456998144526353
59, 54, 51, 0.6870685989073898
210, 202, 193, 0.06205633157774216
132, 125, 119, 0.0572475383558507
156, 164, 156, 0.050443259511269586
108, 116, 110, 0.13251987307402924
156, 156, 164, 0.010664398573718472
174, 148, 131, 0.7055901666947297
238, 238, 234, 0.03704327327832969
56, 42, 35, 0.006061626536453949
221, 206, 191, 0.13508166357972723
119, 81, 59, 0.10961441320087557
98, 67, 52, 0.006608856709883819
161, 135, 114, 0.48855748918619857
44, 31, 29, 0.2206266975153405
237, 232, 226, 0.019137913690775575
102, 50, 34, 0.10964691680917413
232, 134, 78, 0.06729705261040136
225, 204, 176, 0.09473393018810985
62, 54, 66, 0.7856006193282009
226, 221, 217, 0.02795578684787751
167, 128, 100, 0.018321792611070493
93, 97, 122, 0.05879317018622855
148, 148, 166, 0.020429228850372027
135, 109, 92, 0.08889940217625049
64, 67, 81, 0.5803830162529923
226, 224, 226, 0.06592541262441728
61, 108, 190, 0.1709084036789719
139, 135, 139, 0.04973541640418294
156, 179, 220, 0.04255386166057704
114, 124, 132, 0.09049388937885851
56, 46, 41, 0.793071988595866
217, 202, 172, 0.025830363506771203
129, 105, 78, 0.09348538845331433
105, 103, 99, 0.060641482537419814
153, 148, 142, 0.016136849607982895
148, 140, 140, 0.01083392729864576
55, 31, 29, 0.34467666046613415
213, 165, 130, 0.4610734215997374
90, 60, 56, 0.08184702921545027
246, 238, 230, 0.047105810263705
122, 101, 96, 0.043358135463398624
116, 85, 68, 0.021938942991574572
51, 48, 47, 0.8007999724147443
216, 212, 208, 0.024206061859935863
118, 112, 109, 0.04227440433088514
143, 140, 140, 0.010413434019516568
148, 148, 141, 0.012965070169994139
100, 100, 97, 0.10934105720492397
211, 207, 197, 0.5352573352573352
220, 59, 108, 0.22590989257655925
214, 111, 142, 0.10062530062530063
96, 96, 90, 0.015167548500881834
104, 112, 112, 0.007631874298540965
148, 148, 140, 0.11540804874138208
208, 208, 210, 0.3473165286950051
155, 134, 49, 0.08906148265277648
137, 135, 114, 0.024881406380801784
125, 126, 134, 0.42293740117198403
81, 84, 86, 0.06013394102874151
93, 84, 89, 0.0556692400706911
52, 51, 51, 0.6824718227749709
218, 217, 213, 0.02098717450446949
176, 41, 60, 0.11938074880165825
129, 92, 97, 0.019076305220883535
100, 100, 99, 0.1211944552403161
156, 148, 156, 0.036889493457701775
95, 84, 84, 0.7324628545700135
223, 220, 219, 0.03872129671319226
155, 146, 145, 0.0389914452949122
180, 172, 172, 0.029085997298514184
140, 124, 124, 0.14524988743809095
180, 168, 164, 0.015488518685276903
72, 60, 57, 0.7116315327898138
220, 217, 214, 0.031766654756877906
144, 130, 120, 0.05041088771234612
172, 154, 139, 0.037191022184688345
164, 156, 164, 0.025497775034917337
116, 116, 110, 0.1435021275213564
38, 37, 37, 0.8004478029666946
203, 200, 198, 0.047684019031626085
113, 110, 109, 0.02739294710327456
140, 140, 140, 0.034179960817240417
134, 132, 140, 0.012699412258606213
84, 92, 84, 0.07759585782255807
61, 61, 59, 0.47955182072829133
204, 203, 200, 0.10060024009603842
143, 140, 138, 0.1429905295451514
145, 184, 182, 0.02878484727224223
151, 162, 164, 0.11751367213552087
87, 124, 123, 0.13055889022275577
147, 11, 11, 0.5658944588125241
239, 223, 219, 0.023688989159742477
129, 94, 72, 0.125158201727838
76, 4, 4, 0.23372585704066473
210, 60, 57, 0.030594838496670884
213, 130, 132, 0.02093765476255984
128, 106, 105, 0.28924543382374707
232, 215, 212, 0.07631508836328113
237, 104, 69, 0.15286699624049022
58, 57, 60, 0.2421183505520855
185, 169, 174, 0.14922589621384802
172, 32, 21, 0.09022823480654805
145, 88, 64, 0.6920618747684327
234, 226, 219, 0.03450351982215635
61, 47, 40, 0.11351426454242312
180, 143, 123, 0.10624305298258614
220, 181, 147, 0.03487402741756206
209, 152, 112, 0.01880326046683957
33, 34, 34, 0.8626086956521739
204, 204, 203, 0.017294685990338163
106, 106, 106, 0.012198067632850241
140, 140, 140, 0.013067632850241546
82, 84, 85, 0.08966183574879227
132, 132, 140, 0.005169082125603864
46, 47, 44, 0.8053396841313613
211, 207, 201, 0.025361410545667252
119, 114, 104, 0.040319211164034426
148, 148, 148, 0.021517506476142725
148, 156, 148, 0.019386646611515
92, 100, 92, 0.08807554107127935
237, 212, 201, 0.2064127429538233
142, 49, 52, 0.3581479800272356
55, 50, 49, 0.21355176824990715
217, 160, 160, 0.09672760285561012
172, 132, 126, 0.06689225436388396
217, 126, 127, 0.05826765154953988
32, 30, 30, 0.6445046723694983
235, 229, 232, 0.11634341210016656
181, 32, 36, 0.12134044775698032
123, 47, 47, 0.08116653962338725
140, 140, 140, 0.01609214872533243
148, 148, 148, 0.020552779424635105
221, 217, 213, 0.704412742996526
124, 110, 108, 0.01101337866804642
161, 153, 150, 0.05935398033853204
132, 132, 122, 0.030527016039618597
126, 158, 153, 0.001847882326853426
177, 172, 163, 0.19284499963042354
50, 49, 50, 0.6992058643860721
218, 215, 211, 0.03127672571777642
120, 115, 113, 0.04353492160456119
99, 100, 98, 0.18827122785583383
156, 156, 153, 0.026308287517817146
148, 148, 156, 0.011402972917939319
46, 45, 45, 0.7902783056716922
208, 207, 205, 0.032856117234680515
113, 110, 109, 0.02707039993242958
148, 148, 147, 0.019257569998733053
92, 92, 90, 0.11858608893956671
141, 138, 140, 0.011951518222897927
56, 58, 67, 0.7334808370209255
220, 218, 214, 0.027863196579914498
128, 126, 128, 0.03622590564764119
156, 156, 162, 0.023963099077476936
108, 111, 124, 0.16477911947798696
148, 148, 164, 0.013687842196054902
36, 34, 35, 0.6460128966353827
231, 71, 62, 0.21164527868224478
230, 226, 225, 0.05027772457383643
121, 90, 87, 0.053948796526846705
148, 148, 149, 0.02429291961948541
145, 140, 148, 0.01382238396220392
68, 67, 68, 0.7495881383855024
218, 217, 217, 0.054365733113673806
131, 128, 130, 0.039635623606938654
156, 156, 154, 0.03779435991859676
156, 148, 156, 0.013082663048745034
108, 116, 116, 0.10553348192654327
124, 112, 101, 0.4226840908077249
232, 216, 188, 0.06360108826546541
207, 180, 135, 0.22635029659694036
45, 36, 31, 0.10811292984255831
58, 54, 48, 0.13830783640337183
190, 187, 189, 0.040943758083939165
200, 201, 201, 0.7653272204243078
106, 85, 57, 0.010832434376123697
140, 136, 131, 0.027642934196332253
121, 124, 122, 0.015282272563825961
146, 147, 150, 0.17179072276159654
102, 102, 103, 0.009124415677813736
224, 224, 219, 0.5496218809341373
147, 102, 60, 0.23270146916747175
194, 161, 129, 0.14724989172802078
212, 172, 98, 0.05310324149648533
129, 129, 124, 0.015091448179365027
116, 116, 116, 0.002232068494519772
42, 30, 26, 0.8614356701584743
208, 188, 164, 0.042170292774644104
122, 97, 79, 0.028773838302444267
145, 140, 136, 0.012825678216492076
143, 132, 132, 0.011684125705076551
90, 84, 80, 0.04311039484286865
55, 53, 50, 0.7501808077347646
208, 182, 172, 0.023295649194929772
134, 101, 88, 0.0577442807658635
156, 156, 148, 0.00982071485668608
107, 108, 102, 0.1417151992691561
152, 148, 148, 0.017243348178599977
211, 198, 187, 0.0932009978238947
31, 30, 30, 0.7065442386285229
111, 107, 103, 0.03709994161668701
148, 148, 141, 0.05450878403481769
84, 84, 82, 0.09866779894910037
132, 136, 148, 0.009978238946977337
202, 174, 158, 0.03921027198674582
48, 43, 41, 0.5948847162777855
128, 87, 66, 0.19971006489023885
156, 156, 152, 0.03341156979152285
99, 101, 98, 0.11428275576418612
156, 148, 156, 0.018500621289520916
42, 39, 39, 0.5412618911560052
196, 31, 38, 0.18682980940535818
216, 214, 213, 0.07966654341322398
124, 68, 70, 0.14037446636861745
151, 152, 150, 0.027227805976671484
140, 140, 148, 0.0246394836801237
209, 206, 198, 0.11330698287220026
45, 43, 43, 0.6746105556847245
119, 116, 113, 0.03444935286367511
148, 148, 140, 0.0442145237541657
92, 92, 87, 0.12652096411687205
144, 140, 148, 0.006897620708362397
110, 107, 106, 0.4913576046274243
236, 236, 231, 0.19200408302143587
184, 184, 185, 0.047158897584212316
32, 30, 29, 0.007077237155495067
173, 172, 180, 0.16240217761143247
52, 44, 42, 0.1
187, 59, 61, 0.43465430016863404
236, 228, 219, 0.15605136853028928
75, 40, 29, 0.06680503307822026
172, 140, 118, 0.14505772473732
116, 71, 53, 0.13435594759372163
216, 171, 171, 0.06307562589181476
141, 109, 104, 0.3682359779133973
218, 214, 208, 0.03228712583551293
50, 36, 33, 0.17776809067131646
127, 32, 41, 0.11979075850043593
216, 62, 80, 0.1022377215925603
188, 180, 180, 0.1996803254867771
220, 236, 198, 0.479987894378452
62, 201, 198, 0.2140803510630249
120, 220, 208, 0.20908678217447227
158, 195, 82, 0.04607702201709919
58, 119, 63, 0.030718014678066126
128, 136, 112, 0.020049935688885526
146, 144, 128, 0.451741011275796
242, 242, 240, 0.22597688107226438
58, 60, 48, 0.1022622509041912
180, 92, 59, 0.02581377207290263
224, 176, 156, 0.17594496844195448
194, 69, 38, 0.018261116232891283
240, 119, 56, 0.30947955390334575
246, 216, 59, 0.21029063872930043
244, 212, 222, 0.044581502759941424
237, 101, 149, 0.3333333333333333
221, 48, 69, 0.08727610679283541
148, 96, 92, 0.015038864481243664
69, 40, 32, 0.6876799873762278
233, 229, 234, 0.2454929188528147
121, 118, 105, 0.03250621326285061
170, 140, 120, 0.005720146751351138
152, 141, 151, 0.023630123476271254
68, 156, 92, 0.004970610280484437
59, 58, 61, 0.7309827194972944
211, 211, 208, 0.03337406179088846
127, 125, 124, 0.03648106126723687
155, 156, 154, 0.031104904869959853
148, 146, 148, 0.018048525048001397
107, 108, 107, 0.15000872752661895
150, 115, 99, 0.37694136692467245
234, 219, 206, 0.06199726817422978
64, 38, 33, 0.17486214397733596
166, 22, 25, 0.2083017149795113
220, 105, 107, 0.054940051601153436
228, 175, 178, 0.12295745434309709
203, 196, 193, 0.05005853619151427
54, 52, 54, 0.8419522829114691
129, 121, 119, 0.02066933107262525
148, 148, 145, 0.039360542569940656
100, 100, 98, 0.03609058980259174
148, 140, 148, 0.011868717451859028
207, 205, 205, 0.5094748750824927
58, 62, 78, 0.10408220986141227
244, 233, 67, 0.15606046321611514
126, 126, 136, 0.1472612425756576
106, 96, 94, 0.05669212155494799
231, 226, 115, 0.026429087709374313
231, 161, 186, 0.14997386143485347
34, 32, 33, 0.5881792183031459
123, 83, 99, 0.13127709954180633
152, 151, 148, 0.022571419785356255
187, 51, 94, 0.08828684768904332
144, 140, 148, 0.019711553245794766
206, 194, 185, 0.40812335122350585
136, 83, 47, 0.22850905121440918
169, 126, 96, 0.12357864095333394
122, 93, 85, 0.026198489948148822
157, 136, 129, 0.18470845083234785
124, 110, 100, 0.028882015828254344
59, 48, 61, 0.2385834109972041
222, 206, 193, 0.10170083876980429
131, 212, 218, 0.21729380242311278
60, 138, 201, 0.17917054986020503
160, 71, 113, 0.17675326188257223
92, 136, 124, 0.08649813606710158
122, 62, 39, 0.8433360588716271
235, 227, 221, 0.021695284818751704
31, 31, 32, 0.08405560098119379
176, 173, 170, 0.014118288361951486
165, 133, 113, 0.028999727446170617
168, 152, 148, 0.00779503952030526
41, 40, 39, 0.5991498907845799
228, 220, 210, 0.2720644666155027
116, 105, 98, 0.08914339689473995
142, 138, 140, 0.008648680559655234
148, 148, 145, 0.02748096109569632
156, 124, 108, 0.0035126040498258456
65, 61, 60, 0.8240486181449862
216, 213, 211, 0.02961462402932523
126, 121, 118, 0.025273718226981143
153, 148, 148, 0.012926252833646843
156, 156, 153, 0.018424733516616023
108, 108, 104, 0.08971205324844451
52, 51, 52, 0.8288626023657871
215, 213, 209, 0.026606005459508645
119, 115, 112, 0.024058234758871703
148, 148, 146, 0.02005459508644222
143, 139, 140, 0.01091901728844404
100, 100, 96, 0.08949954504094632
220, 74, 85, 0.44400659824046923
59, 53, 55, 0.34155058651026393
227, 222, 222, 0.031066715542521994
214, 137, 142, 0.09527737047898338
210, 163, 172, 0.0259652981427175
76, 116, 116, 0.06213343108504399
55, 51, 50, 0.8679604636653203
219, 216, 211, 0.025941614947624207
123, 113, 105, 0.017436705743276524
156, 156, 144, 0.013299182346566841
153, 148, 148, 0.007749646997011789
100, 108, 100, 0.0676123863002003
222, 218, 218, 0.06321106962442345
45, 75, 176, 0.4336481440808258
37, 37, 39, 0.2809576103667911
69, 72, 93, 0.11921809795739073
121, 137, 184, 0.07186470459037997
148, 172, 220, 0.031100373380188888
69, 67, 67, 0.7926381234986576
212, 211, 211, 0.04090716405256464
138, 136, 136, 0.030945315811784654
163, 164, 163, 0.02592906598841317
115, 116, 114, 0.0956620036738731
160, 156, 164, 0.013918326974706796
79, 57, 49, 0.8342768273716952
226, 220, 211, 0.025007776049766717
143, 114, 98, 0.08541213063763609
169, 165, 158, 0.023452566096423016
122, 118, 110, 0.025536547433903576
148, 148, 156, 0.006314152410575428
64, 66, 68, 0.5778254413463125
212, 218, 215, 0.13674311169773964
109, 217, 221, 0.05523840950338228
137, 138, 136, 0.06503877247978881
92, 135, 137, 0.12542484738492
132, 162, 175, 0.03972941758785679
39, 34, 32, 0.849666294204693
212, 204, 200, 0.02216652070183916
121, 97, 92, 0.03309878295533476
148, 148, 138, 0.031166007308307916
90, 92, 84, 0.05897985685380364
148, 140, 148, 0.004922537976021502
32, 30, 30, 0.7595112468758678
206, 204, 200, 0.03185623041218709
110, 106, 103, 0.03788630142420756
140, 140, 134, 0.028166779069306144
84, 84, 80, 0.1322251755464752
136, 132, 140, 0.010354266671956203
206, 199, 197, 0.09077533797851373
46, 42, 43, 0.7021069872026205
119, 111, 111, 0.04738639202731588
148, 148, 146, 0.030230685950642645
92, 92, 92, 0.10856952502567804
148, 140, 148, 0.020931071815229157
51, 48, 45, 0.8594864479315264
207, 204, 201, 0.0439847836424156
125, 121, 117, 0.020922491678554447
148, 156, 148, 0.019733713742272944
148, 148, 148, 0.014661594547471865
100, 100, 96, 0.041210968457758755
82, 56, 51, 0.775559633027523
226, 223, 219, 0.03706422018348624
141, 129, 124, 0.05790825688073394
170, 167, 160, 0.016660550458715596
31, 18, 12, 0.10363302752293578
164, 156, 156, 0.009174311926605505
49, 48, 51, 0.8671525981660004
213, 212, 211, 0.027610762151086626
122, 121, 121, 0.015719995969231803
148, 148, 150, 0.016492559873702597
99, 100, 99, 0.0670451110140741
140, 140, 148, 0.005978972825904404
140, 80, 63, 0.5729159338726697
238, 227, 221, 0.07527259936686599
185, 147, 138, 0.06373549067886036
222, 181, 156, 0.08793527963418923
210, 148, 121, 0.019767850861765742
182, 133, 112, 0.18037284558564895
66, 53, 48, 0.8187210146070606
223, 221, 217, 0.023314509259551378
134, 121, 115, 0.019717954380540744
161, 158, 157, 0.018550651481212734
112, 110, 108, 0.11376470959396788
148, 148, 160, 0.005931160677666656
148, 137, 130, 0.4252554819493658
51, 47, 47, 0.16073537718892825
234, 227, 221, 0.03373902326297951
76, 67, 69, 0.08509217891439429
84, 78, 67, 0.1459456683613208
204, 204, 200, 0.14923227032301134
114, 27, 23, 0.7128154722326617
237, 228, 225, 0.02000520366569339
41, 33, 30, 0.23373131739469805
170, 164, 154, 0.012199705125610708
138, 114, 106, 0.016940822757364634
148, 140, 140, 0.004307478823971553
54, 52, 51, 0.7204531437660272
223, 206, 193, 0.10358035511409744
184, 132, 104, 0.011036452754244166
122, 120, 119, 0.03151881065991496
